datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,water_level_m_lag1,water_level_m_lag2,water_level_m_lag3,water_level_m_lag4,water_level_m_lag5,predicted_water_level
2024-08-28 18:00:00,-14.52,23.6,0.0,92.0,-14.58,-14.52,-14.52,-14.54,-14.73,-14.527499999999986
2024-08-29 00:00:00,-14.51,22.6,0.0,98.0,-14.52,-14.58,-14.52,-14.52,-14.54,-14.51539999999999
2024-08-29 06:00:00,-14.51,21.6,0.1,99.0,-14.51,-14.52,-14.58,-14.52,-14.52,-14.5045
2024-08-29 12:00:00,-14.8,27.8,0.1,73.0,-14.51,-14.51,-14.52,-14.58,-14.52,-14.73099999999998
2024-08-29 18:00:00,-14.57,22.2,0.1,98.0,-14.8,-14.51,-14.51,-14.52,-14.58,-14.572599999999996
2024-08-30 00:00:00,-14.55,22.1,0.0,99.0,-14.57,-14.8,-14.51,-14.51,-14.52,-14.554499999999978
2024-08-30 06:00:00,-14.55,21.8,0.0,99.0,-14.55,-14.57,-14.8,-14.51,-14.51,-14.545599999999977
2024-08-30 12:00:00,-14.59,27.0,0.1,76.0,-14.55,-14.55,-14.57,-14.8,-14.51,-14.60409999999999
2024-08-30 18:00:00,-14.56,23.3,0.1,95.0,-14.59,-14.55,-14.55,-14.57,-14.8,-14.555399999999972
2024-08-31 00:00:00,-14.55,22.0,0.0,99.0,-14.56,-14.59,-14.55,-14.55,-14.57,-14.552099999999975
2024-08-31 06:00:00,-14.54,22.4,0.1,95.0,-14.55,-14.56,-14.59,-14.55,-14.55,-14.542199999999978
2024-08-31 12:00:00,-14.64,24.8,0.4,86.0,-14.54,-14.55,-14.56,-14.59,-14.55,-14.605500000000001
2024-08-31 18:00:00,-14.56,24.4,0.0,87.0,-14.64,-14.54,-14.55,-14.56,-14.59,-14.574699999999975
2024-09-01 00:00:00,-14.56,22.5,0.0,98.0,-14.56,-14.64,-14.54,-14.55,-14.56,-14.556099999999972
2024-09-01 06:00:00,-14.54,22.5,0.1,95.0,-14.56,-14.56,-14.64,-14.54,-14.55,-14.541499999999978
2024-09-01 12:00:00,-14.55,26.4,0.4,82.0,-14.54,-14.56,-14.56,-14.64,-14.54,-14.588099999999987
2024-09-01 18:00:00,-14.55,23.9,0.1,94.0,-14.55,-14.54,-14.56,-14.56,-14.64,-14.547099999999975
2024-09-02 00:00:00,-14.55,22.6,0.2,100.0,-14.55,-14.55,-14.54,-14.56,-14.56,-14.548599999999974
2024-09-02 06:00:00,-14.54,22.4,0.1,98.0,-14.55,-14.55,-14.55,-14.54,-14.56,-14.54289999999998
2024-09-02 12:00:00,-14.78,28.3,0.2,73.0,-14.54,-14.55,-14.55,-14.55,-14.54,-14.735399999999977
2024-09-02 18:00:00,-14.6,23.7,0.1,94.0,-14.78,-14.54,-14.55,-14.55,-14.55,-14.60749999999999
2024-09-03 00:00:00,-14.59,22.4,0.1,99.0,-14.6,-14.78,-14.54,-14.55,-14.55,-14.585999999999983
2024-09-03 06:00:00,-14.56,22.2,0.1,96.0,-14.59,-14.6,-14.78,-14.54,-14.55,-14.560699999999972
2024-09-03 12:00:00,-14.65,27.7,0.0,74.0,-14.56,-14.59,-14.6,-14.78,-14.54,-14.652600000000014
2024-09-03 18:00:00,-14.62,23.7,0.0,91.0,-14.65,-14.56,-14.59,-14.6,-14.78,-14.603999999999976
2024-09-04 00:00:00,-14.62,22.8,0.0,96.0,-14.62,-14.65,-14.56,-14.59,-14.6,-14.61879999999998
2024-09-04 06:00:00,-14.6,22.8,0.1,98.0,-14.62,-14.62,-14.65,-14.56,-14.59,-14.600599999999991
2024-09-04 12:00:00,-14.86,27.5,0.0,75.0,-14.6,-14.62,-14.62,-14.65,-14.56,-14.774099999999985
2024-09-04 18:00:00,-14.66,24.6,0.0,87.0,-14.86,-14.6,-14.62,-14.62,-14.65,-14.657000000000016
2024-09-05 00:00:00,-14.66,23.3,0.1,95.0,-14.66,-14.86,-14.6,-14.62,-14.62,-14.653800000000015
2024-09-05 06:00:00,-14.63,22.8,0.1,98.0,-14.66,-14.66,-14.86,-14.6,-14.62,-14.632800000000023
2024-09-05 12:00:00,-14.69,28.6,0.0,72.0,-14.63,-14.66,-14.66,-14.86,-14.6,-14.698900000000027
2024-09-05 18:00:00,-14.63,25.2,0.0,82.0,-14.69,-14.63,-14.66,-14.66,-14.86,-14.658900000000024
2024-09-06 00:00:00,-14.67,23.3,0.1,95.0,-14.63,-14.69,-14.63,-14.66,-14.66,-14.674800000000012
2024-09-06 06:00:00,-14.64,22.4,0.0,98.0,-14.67,-14.63,-14.69,-14.63,-14.66,-14.641300000000019
2024-09-06 12:00:00,-14.91,28.1,0.1,73.0,-14.64,-14.67,-14.63,-14.69,-14.63,-14.829500000000017
2024-09-06 18:00:00,-14.69,24.8,0.0,85.0,-14.91,-14.64,-14.67,-14.63,-14.69,-14.680200000000022
2024-09-07 00:00:00,-14.69,23.3,0.0,95.0,-14.69,-14.91,-14.64,-14.67,-14.63,-14.689600000000024
2024-09-07 06:00:00,-14.66,23.2,0.1,97.0,-14.69,-14.69,-14.91,-14.64,-14.67,-14.659100000000016
2024-09-07 12:00:00,-14.7,28.6,0.0,70.0,-14.66,-14.69,-14.69,-14.91,-14.64,-14.728000000000018
2024-09-07 18:00:00,-14.68,24.5,0.0,88.0,-14.7,-14.66,-14.69,-14.69,-14.91,-14.669100000000006
2024-09-08 00:00:00,-14.69,23.2,0.1,98.0,-14.68,-14.7,-14.66,-14.69,-14.69,-14.687800000000028
2024-09-08 06:00:00,-14.67,23.0,0.1,97.0,-14.69,-14.68,-14.7,-14.66,-14.69,-14.669900000000009
2024-09-08 12:00:00,-14.7,27.0,0.1,78.0,-14.67,-14.69,-14.68,-14.7,-14.66,-14.736100000000022
2024-09-08 18:00:00,-14.67,23.2,0.1,96.0,-14.7,-14.67,-14.69,-14.68,-14.7,-14.674200000000011
2024-09-09 00:00:00,-14.69,22.0,0.0,100.0,-14.67,-14.7,-14.67,-14.69,-14.68,-14.688400000000028
2024-09-09 06:00:00,-14.67,22.6,0.0,99.0,-14.69,-14.67,-14.7,-14.67,-14.69,-14.671300000000015
2024-09-09 12:00:00,-14.95,27.2,0.2,77.0,-14.67,-14.69,-14.67,-14.7,-14.67,-14.848900000000024
2024-09-09 18:00:00,-14.74,22.7,0.2,98.0,-14.95,-14.67,-14.69,-14.67,-14.7,-14.711200000000003
2024-09-10 00:00:00,-14.73,22.2,0.0,99.0,-14.74,-14.95,-14.67,-14.69,-14.67,-14.725700000000012
2024-09-10 06:00:00,-14.73,22.0,0.1,99.0,-14.73,-14.74,-14.95,-14.67,-14.69,-14.714200000000012
2024-09-10 12:00:00,-14.84,26.1,0.3,81.0,-14.73,-14.73,-14.74,-14.95,-14.67,-14.806599999999992
2024-09-10 18:00:00,-14.76,23.1,0.1,97.0,-14.84,-14.73,-14.73,-14.74,-14.95,-14.758399999999993
2024-09-11 00:00:00,-14.78,21.7,0.0,100.0,-14.76,-14.84,-14.73,-14.73,-14.74,-14.769299999999985
2024-09-11 06:00:00,-14.77,22.1,0.0,99.0,-14.78,-14.76,-14.84,-14.73,-14.73,-14.765499999999992
2024-09-11 12:00:00,-15.03,27.4,0.2,76.0,-14.77,-14.78,-14.76,-14.84,-14.73,-14.963999999999984
2024-09-11 18:00:00,-14.83,23.4,0.0,94.0,-15.03,-14.77,-14.78,-14.76,-14.84,-14.82869999999999
2024-09-12 00:00:00,-14.81,21.9,0.0,100.0,-14.83,-15.03,-14.77,-14.78,-14.76,-14.81349999999997
2024-09-12 06:00:00,-14.81,22.2,0.0,99.0,-14.81,-14.83,-15.03,-14.77,-14.78,-14.812099999999973
2024-09-12 12:00:00,-14.9,28.2,0.0,74.0,-14.81,-14.81,-14.83,-15.03,-14.77,-14.917800000000002
2024-09-12 18:00:00,-14.82,24.6,0.0,86.0,-14.9,-14.81,-14.81,-14.83,-15.03,-14.843799999999996
2024-09-13 00:00:00,-14.81,22.6,0.0,99.0,-14.82,-14.9,-14.81,-14.81,-14.83,-14.816899999999974
2024-09-13 06:00:00,-14.81,23.2,0.1,96.0,-14.81,-14.82,-14.9,-14.81,-14.81,-14.81549999999997
2024-09-13 12:00:00,-15.04,29.2,0.0,70.0,-14.81,-14.81,-14.82,-14.9,-14.81,-15.006999999999984
2024-09-13 18:00:00,-14.86,25.8,0.0,82.0,-15.04,-14.81,-14.81,-14.82,-14.9,-14.866399999999985
2024-09-14 00:00:00,-14.83,23.4,0.0,96.0,-14.86,-15.04,-14.81,-14.81,-14.82,-14.83379999999999
2024-09-14 06:00:00,-14.83,22.5,0.0,97.0,-14.83,-14.86,-15.04,-14.81,-14.81,-14.827799999999986
2024-09-14 12:00:00,-15.06,27.6,0.3,75.0,-14.83,-14.83,-14.86,-15.04,-14.81,-14.999199999999973
2024-09-14 18:00:00,-14.87,24.9,0.0,85.0,-15.06,-14.83,-14.83,-14.86,-15.04,-14.875399999999987
2024-09-15 00:00:00,-14.85,23.2,0.0,94.0,-14.87,-15.06,-14.83,-14.83,-14.86,-14.863199999999997
2024-09-15 06:00:00,-14.86,22.8,0.0,97.0,-14.85,-14.87,-15.06,-14.83,-14.83,-14.85609999999998
2024-09-15 12:00:00,-14.86,28.3,0.1,74.0,-14.86,-14.85,-14.87,-15.06,-14.83,-14.891199999999987
2024-09-15 18:00:00,-14.86,25.0,0.0,86.0,-14.86,-14.86,-14.85,-14.87,-15.06,-14.854699999999982
2024-09-16 00:00:00,-14.84,23.4,0.0,96.0,-14.86,-14.86,-14.86,-14.85,-14.87,-14.845699999999981
2024-09-16 06:00:00,-14.84,22.8,0.0,95.0,-14.84,-14.86,-14.86,-14.86,-14.85,-14.846799999999988
2024-09-16 12:00:00,-15.1,29.8,0.0,63.0,-14.84,-14.84,-14.86,-14.86,-14.86,-15.047299999999984
2024-09-16 18:00:00,-14.89,25.9,0.0,80.0,-15.1,-14.84,-14.84,-14.86,-14.86,-14.896800000000024
2024-09-17 00:00:00,-14.89,23.6,0.0,93.0,-14.89,-15.1,-14.84,-14.84,-14.86,-14.883500000000017
2024-09-17 06:00:00,-14.86,22.8,0.0,98.0,-14.89,-14.89,-15.1,-14.84,-14.84,-14.859499999999983
2024-09-17 12:00:00,-14.88,29.8,0.0,65.0,-14.86,-14.89,-14.89,-15.1,-14.84,-14.917600000000018
2024-09-17 18:00:00,-14.85,25.3,0.0,83.0,-14.88,-14.86,-14.89,-14.89,-15.1,-14.856899999999989
2024-09-18 00:00:00,-14.86,23.4,0.0,93.0,-14.85,-14.88,-14.86,-14.89,-14.89,-14.86129999999999
2024-09-18 06:00:00,-14.84,22.4,0.0,96.0,-14.86,-14.85,-14.88,-14.86,-14.89,-14.841999999999983
2024-09-18 12:00:00,-14.85,29.5,0.0,62.0,-14.84,-14.86,-14.85,-14.88,-14.86,-14.913899999999988
2024-09-18 18:00:00,-14.87,25.9,0.0,73.0,-14.85,-14.84,-14.86,-14.85,-14.88,-14.880499999999975
2024-09-19 00:00:00,-14.88,23.0,0.0,94.0,-14.87,-14.85,-14.84,-14.86,-14.85,-14.86590000000001
2024-09-19 06:00:00,-14.85,22.6,0.0,91.0,-14.88,-14.87,-14.85,-14.84,-14.86,-14.853599999999988
2024-09-19 12:00:00,-15.06,29.3,0.0,65.0,-14.85,-14.88,-14.87,-14.85,-14.84,-14.992699999999987
2024-09-19 18:00:00,-14.89,25.2,0.0,80.0,-15.06,-14.85,-14.88,-14.87,-14.85,-14.891100000000021
2024-09-20 00:00:00,-14.9,22.5,0.0,97.0,-14.89,-15.06,-14.85,-14.88,-14.87,-14.887800000000006
2024-09-20 06:00:00,-14.86,22.3,0.0,97.0,-14.9,-14.89,-15.06,-14.85,-14.88,-14.863499999999979
2024-09-20 12:00:00,-15.03,29.4,0.0,62.0,-14.86,-14.9,-14.89,-15.06,-14.85,-14.987699999999997
2024-09-20 18:00:00,-14.9,24.7,0.0,80.0,-15.03,-14.86,-14.9,-14.89,-15.06,-14.911200000000015
2024-09-21 00:00:00,-14.92,22.9,0.0,94.0,-14.9,-15.03,-14.86,-14.9,-14.89,-14.92160000000001
2024-09-21 06:00:00,-14.89,22.6,0.0,96.0,-14.92,-14.9,-15.03,-14.86,-14.9,-14.88560000000002
2024-09-21 12:00:00,-14.9,29.1,0.0,66.0,-14.89,-14.92,-14.9,-15.03,-14.86,-14.926700000000015
2024-09-21 18:00:00,-14.88,25.0,0.0,81.0,-14.9,-14.89,-14.92,-14.9,-15.03,-14.881600000000025
2024-09-22 00:00:00,-14.91,22.9,0.0,95.0,-14.88,-14.9,-14.89,-14.92,-14.9,-14.897300000000012
2024-09-22 06:00:00,-14.88,22.5,0.0,96.0,-14.91,-14.88,-14.9,-14.89,-14.92,-14.883800000000026
2024-09-22 12:00:00,-14.92,29.1,0.0,65.0,-14.88,-14.91,-14.88,-14.9,-14.89,-14.94080000000001
2024-09-22 18:00:00,-14.9,24.6,0.0,83.0,-14.92,-14.88,-14.91,-14.88,-14.9,-14.89800000000002
2024-09-23 00:00:00,-14.91,23.2,0.0,95.0,-14.9,-14.92,-14.88,-14.91,-14.88,-14.909800000000013
2024-09-23 06:00:00,-14.91,22.8,0.0,95.0,-14.91,-14.9,-14.92,-14.88,-14.91,-14.90330000000002
2024-09-23 12:00:00,-15.19,28.6,0.8,71.0,-14.91,-14.91,-14.9,-14.92,-14.88,-15.104100000000024
2024-09-23 18:00:00,-15.0,23.4,0.1,94.0,-15.19,-14.91,-14.91,-14.9,-14.92,-15.0078
2024-09-24 00:00:00,-14.97,22.5,0.1,100.0,-15.0,-15.19,-14.91,-14.91,-14.9,-14.97110000000002
2024-09-24 06:00:00,-14.95,22.4,0.1,98.0,-14.97,-15.0,-15.19,-14.91,-14.91,-14.956800000000023
2024-09-24 12:00:00,-14.96,29.1,0.0,61.0,-14.95,-14.97,-15.0,-15.19,-14.91,-14.98960000000002
2024-09-24 18:00:00,-14.95,24.0,0.0,82.0,-14.96,-14.95,-14.97,-15.0,-15.19,-14.952900000000021
2024-09-25 00:00:00,-14.95,23.0,0.0,93.0,-14.95,-14.96,-14.95,-14.97,-15.0,-14.945200000000025
2024-09-25 06:00:00,-14.94,22.9,0.0,94.0,-14.95,-14.95,-14.96,-14.95,-14.97,-14.940600000000028
2024-09-25 12:00:00,-15.02,29.3,0.0,64.0,-14.94,-14.95,-14.95,-14.96,-14.95,-15.0019
2024-09-25 18:00:00,-14.97,24.9,0.0,85.0,-15.02,-14.94,-14.95,-14.95,-14.96,-14.97400000000002
2024-09-26 00:00:00,-14.96,23.6,0.0,94.0,-14.97,-15.02,-14.94,-14.95,-14.95,-14.959500000000022
2024-09-26 06:00:00,-14.96,22.9,0.0,95.0,-14.96,-14.97,-15.02,-14.94,-14.95,-14.95650000000002
2024-09-26 12:00:00,-15.22,29.8,0.0,64.0,-14.96,-14.96,-14.97,-15.02,-14.94,-15.127900000000018
2024-09-26 18:00:00,-15.01,25.1,0.0,87.0,-15.22,-14.96,-14.96,-14.97,-15.02,-15.007099999999996
2024-09-27 00:00:00,-14.99,23.3,0.0,94.0,-15.01,-15.22,-14.96,-14.96,-14.97,-14.98550000000001
2024-09-27 06:00:00,-14.98,23.0,0.0,97.0,-14.99,-15.01,-15.22,-14.96,-14.96,-14.978400000000015
2024-09-27 12:00:00,-15.01,29.9,0.0,65.0,-14.98,-14.99,-15.01,-15.22,-14.96,-15.029800000000002
2024-09-27 18:00:00,-14.99,25.7,0.0,83.0,-15.01,-14.98,-14.99,-15.01,-15.22,-14.985800000000008
2024-09-28 00:00:00,-14.98,23.0,2.5,98.0,-14.99,-15.01,-14.98,-14.99,-15.01,-14.99100000000001
2024-09-28 06:00:00,-14.96,22.7,0.0,97.0,-14.98,-14.99,-15.01,-14.98,-14.99,-14.960800000000022
2024-09-28 12:00:00,-14.95,32.4,0.1,57.0,-14.96,-14.98,-14.99,-15.01,-14.98,-14.982100000000026
2024-09-28 18:00:00,-14.93,26.6,0.0,79.0,-14.95,-14.96,-14.98,-14.99,-15.01,-14.954800000000002
2024-09-29 00:00:00,-14.93,23.6,0.7,94.0,-14.93,-14.95,-14.96,-14.98,-14.99,-14.92720000000001
2024-09-29 06:00:00,-14.92,23.2,0.0,95.0,-14.93,-14.93,-14.95,-14.96,-14.98,-14.918800000000012
2024-09-29 12:00:00,-14.94,31.7,0.0,54.0,-14.92,-14.93,-14.93,-14.95,-14.96,-14.963400000000028
2024-09-29 18:00:00,-14.92,27.0,0.2,82.0,-14.94,-14.92,-14.93,-14.93,-14.95,-14.923500000000013
2024-09-30 00:00:00,-14.92,23.4,0.0,97.0,-14.92,-14.94,-14.92,-14.93,-14.93,-14.92340000000001
2024-09-30 06:00:00,-14.92,23.0,0.0,94.0,-14.92,-14.92,-14.94,-14.92,-14.93,-14.915000000000013
2024-09-30 12:00:00,-15.19,31.1,0.1,56.0,-14.92,-14.92,-14.92,-14.94,-14.92,-15.11970000000003
2024-09-30 18:00:00,-14.97,28.0,0.0,62.0,-15.19,-14.92,-14.92,-14.92,-14.94,-15.006300000000017
2024-10-01 00:00:00,-14.95,23.6,0.0,100.0,-14.97,-15.19,-14.92,-14.92,-14.92,-14.954200000000023
2024-10-01 06:00:00,-14.93,24.0,0.0,87.0,-14.95,-14.97,-15.19,-14.92,-14.92,-14.938400000000009
2024-10-01 12:00:00,-14.94,32.7,0.0,47.0,-14.93,-14.95,-14.97,-15.19,-14.92,-14.96960000000003
2024-10-01 18:00:00,-14.92,25.8,0.2,80.0,-14.94,-14.93,-14.95,-14.97,-15.19,-14.925200000000011
2024-10-02 00:00:00,-14.95,23.7,0.0,98.0,-14.92,-14.94,-14.93,-14.95,-14.97,-14.940100000000022
2024-10-02 06:00:00,-14.92,23.6,0.0,97.0,-14.95,-14.92,-14.94,-14.93,-14.95,-14.923200000000014
2024-10-02 12:00:00,-14.92,30.5,0.6,67.0,-14.92,-14.95,-14.92,-14.94,-14.93,-15.006300000000008
2024-10-02 18:00:00,-14.9,26.1,0.0,85.0,-14.92,-14.92,-14.95,-14.92,-14.94,-14.905000000000019
2024-10-03 00:00:00,-14.91,23.6,0.0,99.0,-14.9,-14.92,-14.92,-14.95,-14.92,-14.908800000000015
2024-10-03 06:00:00,-14.89,23.6,0.0,88.0,-14.91,-14.9,-14.92,-14.92,-14.95,-14.905100000000022
2024-10-03 12:00:00,-14.93,30.9,0.0,60.0,-14.89,-14.91,-14.9,-14.92,-14.92,-14.97430000000001
2024-10-03 18:00:00,-14.9,25.9,0.0,84.0,-14.93,-14.89,-14.91,-14.9,-14.92,-14.90020000000002
2024-10-04 00:00:00,-14.92,24.0,0.0,96.0,-14.9,-14.93,-14.89,-14.91,-14.9,-14.9122
2024-10-04 06:00:00,-14.9,24.0,0.0,94.0,-14.92,-14.9,-14.93,-14.89,-14.91,-14.902100000000019
2024-10-04 12:00:00,-15.18,31.1,0.5,59.0,-14.9,-14.92,-14.9,-14.93,-14.89,-15.130200000000007
2024-10-04 18:00:00,-15.12,24.7,0.0,90.0,-15.18,-14.9,-14.92,-14.9,-14.93,-15.06919999999998
2024-10-05 00:00:00,-15.02,23.0,1.6,98.0,-15.12,-15.18,-14.9,-14.92,-14.9,-15.011299999999997
2024-10-05 06:00:00,-14.97,22.9,0.0,99.0,-15.02,-15.12,-15.18,-14.9,-14.92,-14.97100000000002
2024-10-05 12:00:00,-14.96,27.8,0.2,74.0,-14.97,-15.02,-15.12,-15.18,-14.9,-14.990700000000018
2024-10-05 18:00:00,-14.93,25.4,0.0,85.0,-14.96,-14.97,-15.02,-15.12,-15.18,-14.943000000000014
2024-10-06 00:00:00,-14.89,22.7,0.4,99.0,-14.93,-14.96,-14.97,-15.02,-15.12,-14.903100000000022
2024-10-06 06:00:00,-14.81,22.5,0.0,93.0,-14.89,-14.93,-14.96,-14.97,-15.02,-14.852299999999987
2024-10-06 12:00:00,-14.76,29.9,0.1,61.0,-14.81,-14.89,-14.93,-14.96,-14.97,-14.842999999999996
2024-10-06 18:00:00,-14.69,23.5,1.0,95.0,-14.76,-14.81,-14.89,-14.93,-14.96,-14.742000000000019
2024-10-07 00:00:00,-14.65,22.4,0.9,100.0,-14.69,-14.76,-14.81,-14.89,-14.93,-14.65510000000002
2024-10-07 06:00:00,-14.59,22.8,0.0,93.0,-14.65,-14.69,-14.76,-14.81,-14.89,-14.621099999999998
2024-10-07 12:00:00,-14.86,31.4,0.0,54.0,-14.59,-14.65,-14.69,-14.76,-14.81,-14.801099999999987
2024-10-07 18:00:00,-14.62,23.9,6.4,96.0,-14.86,-14.59,-14.65,-14.69,-14.76,-14.639299999999976
2024-10-08 00:00:00,-14.57,23.1,0.6,99.0,-14.62,-14.86,-14.59,-14.65,-14.69,-14.591300000000004
2024-10-08 06:00:00,-14.52,22.8,0.2,97.0,-14.57,-14.62,-14.86,-14.59,-14.65,-14.548399999999992
2024-10-08 12:00:00,-14.53,29.6,0.1,65.0,-14.52,-14.57,-14.62,-14.86,-14.59,-14.58149999999999
2024-10-08 18:00:00,-14.48,25.8,0.0,84.0,-14.53,-14.52,-14.57,-14.62,-14.86,-14.502100000000002
2024-10-09 00:00:00,-14.47,23.2,0.0,99.0,-14.48,-14.53,-14.52,-14.57,-14.62,-14.478600000000014
2024-10-09 06:00:00,-14.41,23.3,0.0,95.0,-14.47,-14.48,-14.53,-14.52,-14.57,-14.427300000000018
2024-10-09 12:00:00,-14.67,30.7,0.4,65.0,-14.41,-14.47,-14.48,-14.53,-14.52,-14.607900000000006
2024-10-09 18:00:00,-14.48,23.9,0.2,96.0,-14.67,-14.41,-14.47,-14.48,-14.53,-14.478300000000013
2024-10-10 00:00:00,-14.38,22.5,0.1,98.0,-14.48,-14.67,-14.41,-14.47,-14.48,-14.412100000000027
2024-10-10 06:00:00,-14.29,22.3,0.0,97.0,-14.38,-14.48,-14.67,-14.41,-14.47,-14.333299999999998
2024-10-10 12:00:00,-14.19,28.2,0.7,73.0,-14.29,-14.38,-14.48,-14.67,-14.41,-14.283000000000017
2024-10-10 18:00:00,-14.1,23.8,0.0,92.0,-14.19,-14.29,-14.38,-14.48,-14.67,-14.165599999999992
2024-10-11 00:00:00,-14.03,22.3,0.0,99.0,-14.1,-14.19,-14.29,-14.38,-14.48,-14.075899999999983
2024-10-11 06:00:00,-13.95,22.2,0.0,96.0,-14.03,-14.1,-14.19,-14.29,-14.38,-13.984100000000012
2024-10-11 12:00:00,-13.89,29.6,0.1,68.0,-13.95,-14.03,-14.1,-14.19,-14.29,-13.937000000000005
2024-10-11 18:00:00,-13.84,23.6,0.1,95.0,-13.89,-13.95,-14.03,-14.1,-14.19,-13.865399999999992
2024-10-12 00:00:00,-13.8,22.6,0.5,98.0,-13.84,-13.89,-13.95,-14.03,-14.1,-13.821799999999982
2024-10-12 06:00:00,-13.75,22.1,0.3,96.0,-13.8,-13.84,-13.89,-13.95,-14.03,-13.778999999999998
2024-10-12 12:00:00,-13.7,27.9,0.0,73.0,-13.75,-13.8,-13.84,-13.89,-13.95,-13.743800000000014
2024-10-12 18:00:00,-13.63,24.3,0.0,88.0,-13.7,-13.75,-13.8,-13.84,-13.89,-13.664400000000018
2024-10-13 00:00:00,-13.56,23.0,0.1,94.0,-13.63,-13.7,-13.75,-13.8,-13.84,-13.59919999999998
2024-10-13 06:00:00,-13.52,22.8,0.2,97.0,-13.56,-13.63,-13.7,-13.75,-13.8,-13.537899999999986
2024-10-13 12:00:00,-13.46,27.5,0.0,76.0,-13.52,-13.56,-13.63,-13.7,-13.75,-13.496200000000012
2024-10-13 18:00:00,-13.42,23.4,0.3,95.0,-13.46,-13.52,-13.56,-13.63,-13.7,-13.459800000000005
2024-10-14 00:00:00,-13.36,22.3,0.1,97.0,-13.42,-13.46,-13.52,-13.56,-13.63,-13.400299999999993
2024-10-14 06:00:00,-13.32,22.2,0.0,98.0,-13.36,-13.42,-13.46,-13.52,-13.56,-13.3529
2024-10-14 12:00:00,-13.27,25.8,0.3,83.0,-13.32,-13.36,-13.42,-13.46,-13.52,-13.285999999999992
2024-10-14 18:00:00,-13.24,22.7,0.0,96.0,-13.27,-13.32,-13.36,-13.42,-13.46,-13.256600000000002
2024-10-15 00:00:00,-13.18,22.1,0.4,98.0,-13.24,-13.27,-13.32,-13.36,-13.42,-13.2062
2024-10-15 06:00:00,-13.1,21.7,0.0,97.0,-13.18,-13.24,-13.27,-13.32,-13.36,-13.138799999999996
2024-10-15 12:00:00,-13.0,26.7,0.3,79.0,-13.1,-13.18,-13.24,-13.27,-13.32,-13.0397
2024-10-15 18:00:00,-12.9,22.9,0.2,98.0,-13.0,-13.1,-13.18,-13.24,-13.27,-12.933500000000004
2024-10-16 00:00:00,-12.81,22.6,0.1,99.0,-12.9,-13.0,-13.1,-13.18,-13.24,-12.856699999999984
2024-10-16 06:00:00,-12.72,22.0,0.0,100.0,-12.81,-12.9,-13.0,-13.1,-13.18,-12.768500000000012
2024-10-16 12:00:00,-12.67,27.7,1.2,76.0,-12.72,-12.81,-12.9,-13.0,-13.1,-12.681700000000003
2024-10-16 18:00:00,-12.6,22.4,0.0,99.0,-12.67,-12.72,-12.81,-12.9,-13.0,-12.632199999999996
2024-10-17 00:00:00,-12.57,22.4,0.0,97.0,-12.6,-12.67,-12.72,-12.81,-12.9,-12.586600000000006
2024-10-17 06:00:00,-12.51,22.4,0.0,96.0,-12.57,-12.6,-12.67,-12.72,-12.81,-12.524099999999997
2024-10-17 12:00:00,-12.52,28.1,0.1,73.0,-12.51,-12.57,-12.6,-12.67,-12.72,-12.52459999999999
2024-10-17 18:00:00,-12.46,23.3,0.0,93.0,-12.52,-12.51,-12.57,-12.6,-12.67,-12.484700000000016
2024-10-18 00:00:00,-12.44,22.5,0.0,99.0,-12.46,-12.52,-12.51,-12.57,-12.6,-12.452600000000023
2024-10-18 06:00:00,-12.4,23.0,0.0,98.0,-12.44,-12.46,-12.52,-12.51,-12.57,-12.406900000000007
2024-10-18 12:00:00,-12.41,28.6,0.0,71.0,-12.4,-12.44,-12.46,-12.52,-12.51,-12.411700000000007
2024-10-18 18:00:00,-12.38,25.3,0.0,85.0,-12.41,-12.4,-12.44,-12.46,-12.52,-12.381900000000014
2024-10-19 00:00:00,-12.4,23.0,0.0,99.0,-12.38,-12.41,-12.4,-12.44,-12.46,-12.394
2024-10-19 06:00:00,-12.36,23.2,0.1,92.0,-12.4,-12.38,-12.41,-12.4,-12.44,-12.369399999999995
2024-10-19 12:00:00,-12.39,28.3,0.0,69.0,-12.36,-12.4,-12.38,-12.41,-12.4,-12.396400000000007
2024-10-19 18:00:00,-12.34,24.5,0.0,91.0,-12.39,-12.36,-12.4,-12.38,-12.41,-12.350199999999996
2024-10-20 00:00:00,-12.4,23.1,0.0,97.0,-12.34,-12.39,-12.36,-12.4,-12.38,-12.390299999999998
2024-10-20 06:00:00,-12.37,22.9,0.0,98.0,-12.4,-12.34,-12.39,-12.36,-12.4,-12.361599999999989
2024-10-20 12:00:00,-12.39,29.6,0.3,71.0,-12.37,-12.4,-12.34,-12.39,-12.36,-12.407100000000005
2024-10-20 18:00:00,-12.34,25.2,0.0,89.0,-12.39,-12.37,-12.4,-12.34,-12.39,-12.347499999999993
2024-10-21 00:00:00,-12.35,23.4,1.1,98.0,-12.34,-12.39,-12.37,-12.4,-12.34,-12.357399999999993
2024-10-21 06:00:00,-12.32,23.3,0.0,96.0,-12.35,-12.34,-12.39,-12.37,-12.4,-12.331400000000006
2024-10-21 12:00:00,-12.55,28.9,0.3,70.0,-12.32,-12.35,-12.34,-12.39,-12.37,-12.48719999999998
2024-10-21 18:00:00,-12.35,25.1,0.0,92.0,-12.55,-12.32,-12.35,-12.34,-12.39,-12.370599999999994
