datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2024-11-11 00:00:00,-11.68,23.0,0.0,73.0,-11.397449999999987
2024-11-11 06:00:00,-11.68,22.6,0.0,81.0,-10.203765000000011
2024-11-11 12:00:00,-11.69,30.1,0.0,50.0,-10.895213333333354
2024-11-11 18:00:00,-11.69,25.4,0.0,66.0,-11.288433333333355
2024-11-12 00:00:00,-11.69,22.0,0.0,97.0,-10.043666071428579
2024-11-12 06:00:00,-11.69,22.9,0.0,94.0,-12.092557143217894
2024-11-12 12:00:00,-11.69,30.9,0.0,52.0,-11.286200000000013
2024-11-12 18:00:00,-11.72,25.8,0.1,80.0,-12.409000000000013
2024-11-13 00:00:00,-11.69,23.8,0.1,93.0,-11.75340000000002
2024-11-13 06:00:00,-11.69,23.4,0.1,96.0,-13.588603611111116
2024-11-13 12:00:00,-11.67,29.3,0.3,66.0,-12.089086666666669
2024-11-13 18:00:00,-11.65,25.3,0.0,85.0,-11.747484325396826
2024-11-14 00:00:00,-11.61,23.3,0.2,94.0,-12.203845555555553
2024-11-14 06:00:00,-11.57,23.3,0.0,95.0,-13.192322658730156
2024-11-14 12:00:00,-11.55,26.4,1.8,82.0,-12.39059999999998
2024-11-14 18:00:00,-11.5,24.9,0.0,88.0,-11.805961904761904
2024-11-15 00:00:00,-11.41,23.0,0.1,98.0,-12.912251471861474
2024-11-15 06:00:00,-11.31,23.2,0.0,96.0,-12.344528015873015
2024-11-15 12:00:00,-11.21,28.2,0.1,73.0,-11.752363333333337
2024-11-15 18:00:00,-11.12,25.1,0.0,82.0,-12.299448809523799
2024-11-16 00:00:00,-11.05,22.5,0.1,96.0,-11.091509999999994
2024-11-16 06:00:00,-10.97,22.4,0.0,97.0,-10.987728340548342
2024-11-16 12:00:00,-10.93,25.5,1.4,84.0,-11.238499999999988
2024-11-16 18:00:00,-10.86,23.4,0.2,94.0,-13.278719999999996
2024-11-17 00:00:00,-10.85,22.6,0.0,98.0,-12.785011103618604
2024-11-17 06:00:00,-10.79,22.8,0.0,98.0,-12.598631865079364
2024-11-17 12:00:00,-10.82,29.0,0.4,67.0,-11.556160000000004
2024-11-17 18:00:00,-10.75,24.0,0.0,88.0,-11.164194285714286
2024-11-18 00:00:00,-10.74,21.9,0.1,97.0,-10.673567500000006
2024-11-18 06:00:00,-10.7,22.3,0.0,98.0,-11.96278320818071
2024-11-18 12:00:00,-10.72,27.3,0.0,70.0,-11.30057999999999
2024-11-18 18:00:00,-10.68,25.6,0.0,74.0,-11.205912698412693
2024-11-19 00:00:00,-10.68,23.1,0.0,93.0,-12.04610166666667
2024-11-19 06:00:00,-10.64,23.4,0.1,88.0,-10.523589999999995
2024-11-19 12:00:00,-10.64,29.1,0.0,58.0,-10.801567499999997
2024-11-19 18:00:00,-10.61,25.7,0.0,73.0,-10.359437500000006
2024-11-20 00:00:00,-10.62,23.5,0.0,90.0,-11.578061738095235
2024-11-20 06:00:00,-10.6,22.9,0.0,87.0,-10.66660000000001
2024-11-20 12:00:00,-10.62,25.4,0.2,77.0,-11.198033333333335
2024-11-20 18:00:00,-10.59,24.1,0.0,76.0,-10.97910000000001
2024-11-21 00:00:00,-10.58,22.9,0.0,88.0,-9.992419999999996
2024-11-21 06:00:00,-10.58,22.4,0.0,92.0,-10.369095000000009
2024-11-21 12:00:00,-10.59,28.7,0.1,63.0,-11.376921666666664
2024-11-21 18:00:00,-10.58,25.8,0.0,75.0,-11.01051
2024-11-22 00:00:00,-10.58,23.3,0.0,86.0,-10.537346349206345
2024-11-22 06:00:00,-10.57,22.1,0.0,96.0,-10.94250000000001
2024-11-22 12:00:00,-10.58,28.8,0.0,61.0,-11.117260000000005
2024-11-22 18:00:00,-10.59,25.8,0.0,67.0,-10.556166666666673
2024-11-23 00:00:00,-10.58,23.5,0.0,75.0,-10.881300000000008
2024-11-23 06:00:00,-10.58,22.5,0.0,88.0,-9.928675
2024-11-23 12:00:00,-10.58,28.8,0.0,58.0,-10.90765850000001
2024-11-23 18:00:00,-10.57,25.9,0.0,65.0,-10.88926333333334
2024-11-24 00:00:00,-10.56,23.3,0.0,90.0,-11.051518333333329
2024-11-24 06:00:00,-10.56,22.5,0.0,96.0,-11.830548333333331
2024-11-24 12:00:00,-10.56,30.0,0.0,56.0,-10.73209999999998
2024-11-24 18:00:00,-10.57,26.8,0.0,67.0,-11.336751666666668
2024-11-25 00:00:00,-10.54,23.8,0.0,86.0,-11.169595873015869
2024-11-25 06:00:00,-10.55,22.7,0.0,95.0,-11.987185746031747
2024-11-25 12:00:00,-10.59,29.8,0.0,54.0,-10.34221333333333
2024-11-25 18:00:00,-10.58,26.5,0.0,65.0,-10.833955333333336
2024-11-26 00:00:00,-10.55,23.8,0.0,80.0,-10.703879999999986
2024-11-26 06:00:00,-10.56,23.2,0.0,87.0,-11.046842499999979
2024-11-26 12:00:00,-10.58,26.9,0.1,68.0,-10.831550000000007
2024-11-26 18:00:00,-10.57,22.8,4.9,96.0,-11.969999999999995
2024-11-27 00:00:00,-10.55,22.2,0.0,96.0,-11.803666666666665
2024-11-27 06:00:00,-10.55,22.2,0.0,97.0,-11.266444999999994
2024-11-27 12:00:00,-10.58,25.8,0.0,74.0,-10.790326666666674
2024-11-27 18:00:00,-10.57,23.4,0.1,74.0,-10.51809999999999
2024-11-28 00:00:00,-10.62,22.5,0.0,76.0,-10.474650000000002
2024-11-28 06:00:00,-10.71,22.3,0.0,83.0,-10.592993333333341
2024-11-28 12:00:00,-10.67,28.9,0.0,54.0,-10.807806999999986
2024-11-28 18:00:00,-10.65,25.2,0.0,75.0,-12.149835238095239
2024-11-29 00:00:00,-10.64,23.1,0.0,82.0,-10.514949999999992
2024-11-29 06:00:00,-10.63,22.0,0.0,84.0,-10.49614
2024-11-29 12:00:00,-10.64,27.6,0.0,66.0,-11.191349999999995
2024-11-29 18:00:00,-10.63,24.0,0.0,82.0,-11.123659999999996
2024-11-30 00:00:00,-10.63,23.3,0.0,81.0,-10.859399999999999
2024-11-30 06:00:00,-10.61,22.4,0.0,91.0,-9.865420000000002
2024-11-30 12:00:00,-10.63,28.3,0.0,64.0,-10.915991666666674
2024-11-30 18:00:00,-10.61,25.6,0.0,77.0,-11.482074999999998
2024-12-01 00:00:00,-10.62,23.3,0.0,91.0,-10.91692
2024-12-01 06:00:00,-10.58,23.7,0.0,97.0,-12.0129175
2024-12-01 12:00:00,-10.56,28.0,1.6,77.0,-11.56709999999998
2024-12-01 18:00:00,-10.52,24.4,0.0,96.0,-11.074456666666656
2024-12-02 00:00:00,-10.47,22.4,0.1,97.0,-11.093994523809533
2024-12-02 06:00:00,-10.38,22.2,0.0,98.0,-12.269421565330095
2024-12-02 12:00:00,-10.31,25.9,0.2,81.0,-10.982299999999976
2024-12-02 18:00:00,-10.2,22.7,0.2,99.0,-13.338250000000006
2024-12-03 00:00:00,-10.13,21.9,0.0,99.0,-12.8197108954934
2024-12-03 06:00:00,-10.02,22.1,0.0,99.0,-13.042790079365075
2024-12-03 12:00:00,-9.97,28.2,0.1,73.0,-11.752363333333337
2024-12-03 18:00:00,-9.87,24.2,0.0,89.0,-10.011112619047621
2024-12-04 00:00:00,-9.83,23.5,0.1,90.0,-10.86301283333334
2024-12-04 06:00:00,-9.76,23.4,0.0,97.0,-10.882066428571425
2024-12-04 12:00:00,-9.74,29.5,0.0,60.0,-12.200480000000002
2024-12-04 18:00:00,-9.69,25.9,0.0,67.0,-10.076276000000005
2024-12-05 00:00:00,-9.68,23.4,0.0,88.0,-9.752322500000014
2024-12-05 06:00:00,-9.63,23.1,0.0,96.0,-12.574307212327144
2024-12-05 12:00:00,-9.62,29.7,0.0,64.0,-10.6725
2024-12-05 18:00:00,-9.59,27.0,0.0,71.0,-11.159259999999987
2024-12-06 00:00:00,-9.6,22.9,0.0,96.0,-10.52095632034633
2024-12-06 06:00:00,-9.57,22.8,0.0,98.0,-12.598631865079364
2024-12-06 12:00:00,-9.56,29.9,0.0,56.0,-9.731533333333315
2024-12-06 18:00:00,-9.54,26.9,0.0,66.0,-10.361393333333323
2024-12-07 00:00:00,-9.54,23.8,0.0,87.0,-10.595769999999995
2024-12-07 06:00:00,-9.52,23.0,0.0,99.0,-11.913844682539683
2024-12-07 12:00:00,-9.56,30.4,0.0,58.0,-10.263822666666652
2024-12-07 18:00:00,-9.52,27.3,0.0,65.0,-11.04483200000001
2024-12-08 00:00:00,-9.51,22.9,0.1,94.0,-10.792005107142847
2024-12-08 06:00:00,-9.49,22.6,0.0,100.0,-12.990288095238101
2024-12-08 12:00:00,-9.49,30.1,0.0,51.0,-10.063040000000008
2024-12-08 18:00:00,-9.5,26.7,0.0,60.0,-9.73914
2024-12-09 00:00:00,-9.48,23.2,0.0,86.0,-10.895575595238096
2024-12-09 06:00:00,-9.47,22.3,0.0,97.0,-10.795678686507937
2024-12-09 12:00:00,-9.48,30.5,0.0,52.0,-9.693696666666671
2024-12-09 18:00:00,-9.47,27.4,0.0,59.0,-9.646550000000016
2024-12-10 00:00:00,-9.46,23.5,0.1,84.0,-9.71293000000001
2024-12-10 06:00:00,-9.47,22.4,0.0,96.0,-10.751881428571432
2024-12-10 12:00:00,-9.48,30.1,0.1,56.0,-10.066060000000009
2024-12-10 18:00:00,-9.49,27.4,0.0,62.0,-10.442456666666668
2024-12-11 00:00:00,-9.47,24.5,0.0,78.0,-10.805100000000015
2024-12-11 06:00:00,-9.48,23.7,0.0,87.0,-10.569983333333338
2024-12-11 12:00:00,-9.48,29.3,0.0,50.0,-10.88
2024-12-11 18:00:00,-9.48,25.1,0.0,73.0,-9.562708333333338
2024-12-12 00:00:00,-9.46,24.8,0.0,73.0,-9.47339166666667
2024-12-12 06:00:00,-9.46,23.8,0.1,83.0,-9.603100000000008
2024-12-12 12:00:00,-9.48,23.6,1.7,95.0,-10.548466666666673
2024-12-12 18:00:00,-9.45,23.4,0.4,97.0,-10.90054333333335
2024-12-13 00:00:00,-9.43,22.0,0.5,98.0,-10.549799999999983
2024-12-13 06:00:00,-9.41,22.3,0.0,97.0,-10.795678686507937
2024-12-13 12:00:00,-9.39,25.5,0.5,83.0,-10.23139999999999
2024-12-13 18:00:00,-9.37,23.0,0.2,94.0,-10.552366666666662
2024-12-14 00:00:00,-9.33,22.4,0.3,97.0,-9.996220000000017
2024-12-14 06:00:00,-9.28,22.4,0.1,93.0,-10.209373333333318
2024-12-14 12:00:00,-9.28,24.5,3.7,71.0,-10.045299999999989
2024-12-14 18:00:00,-9.25,23.6,0.0,79.0,-9.899519999999997
2024-12-15 00:00:00,-9.24,21.8,0.0,85.0,-9.775200000000005
2024-12-15 06:00:00,-9.19,20.5,0.0,98.0,-9.175300000000014
2024-12-15 12:00:00,-9.19,27.3,0.0,59.0,-9.344350000000016
2024-12-15 18:00:00,-9.16,24.0,0.0,65.0,-9.586119999999994
2024-12-16 00:00:00,-9.16,21.7,0.0,81.0,-9.397800000000004
2024-12-16 06:00:00,-9.12,20.7,0.0,83.0,-9.472400000000004
2024-12-16 12:00:00,-9.17,27.1,0.0,59.0,-9.251724999999995
2024-12-16 18:00:00,-9.12,24.8,0.0,65.0,-10.097928000000007
2024-12-17 00:00:00,-9.13,21.7,0.0,84.0,-9.247370000000004
2024-12-17 06:00:00,-9.1,20.8,0.0,86.0,-9.944100000000004
2024-12-17 12:00:00,-9.11,29.0,0.0,52.0,-10.500266666666674
2024-12-17 18:00:00,-9.11,24.8,0.0,73.0,-9.47339166666667
2024-12-18 00:00:00,-9.11,22.3,0.0,86.0,-9.699113333333338
2024-12-18 06:00:00,-9.07,20.6,0.0,97.0,-9.27100000000002
2024-12-18 12:00:00,-9.11,30.6,0.0,51.0,-9.616850000000008
2024-12-18 18:00:00,-9.08,26.5,0.0,58.0,-10.29637
2024-12-19 00:00:00,-9.1,22.4,0.0,90.0,-9.358875000000006
2024-12-19 06:00:00,-9.09,22.1,0.0,94.0,-10.889014999999997
2024-12-19 12:00:00,-9.12,29.7,0.2,58.0,-9.47005
2024-12-19 18:00:00,-9.09,27.2,0.0,70.0,-12.869320000000016
2024-12-20 00:00:00,-9.11,23.4,0.0,90.0,-11.017957
2024-12-20 06:00:00,-9.09,22.4,0.0,100.0,-11.661479444444446
2024-12-20 12:00:00,-9.12,30.7,0.2,57.0,-9.625283333333336
2024-12-20 18:00:00,-9.1,27.3,0.0,67.0,-9.870483333333345
2024-12-21 00:00:00,-9.1,23.0,0.0,95.0,-12.018206428571418
2024-12-21 06:00:00,-9.06,22.3,0.0,100.0,-11.320302499999991
2024-12-21 12:00:00,-9.05,30.7,0.0,54.0,-9.478134999999988
2024-12-21 18:00:00,-9.02,27.4,0.0,66.0,-9.6685
2024-12-22 00:00:00,-9.0,23.3,0.0,99.0,-11.156233333333327
2024-12-22 06:00:00,-8.97,22.4,0.0,99.0,-13.698387088744589
2024-12-22 12:00:00,-8.96,29.8,0.1,57.0,-9.198603333333338
2024-12-22 18:00:00,-8.95,26.7,0.0,61.0,-9.777303333333345
2024-12-23 00:00:00,-8.94,22.3,0.0,92.0,-9.419080000000017
2024-12-23 06:00:00,-8.93,21.2,0.0,97.0,-9.523941666666659
2024-12-23 12:00:00,-8.97,29.8,0.0,50.0,-9.995600000000014
2024-12-23 18:00:00,-8.93,25.4,0.0,64.0,-9.787627999999991
2024-12-24 00:00:00,-8.94,21.2,0.0,82.0,-9.325100000000015
2024-12-24 06:00:00,-8.93,20.6,0.0,92.0,-9.514700000000012
2024-12-24 12:00:00,-8.94,29.9,0.0,49.0,-10.844160000000002
2024-12-24 18:00:00,-8.93,26.4,0.0,55.0,-9.629419999999982
2024-12-25 00:00:00,-8.93,22.1,0.0,90.0,-9.610049999999982
2024-12-25 06:00:00,-8.93,21.0,0.0,98.0,-9.527599999999985
2024-12-25 12:00:00,-8.95,29.7,0.0,53.0,-9.729426666666678
2024-12-25 18:00:00,-8.94,26.7,0.0,58.0,-9.530200000000018
2024-12-26 00:00:00,-8.94,22.6,0.0,90.0,-11.29024290476191
2024-12-26 06:00:00,-8.96,22.0,0.0,97.0,-10.043666071428579
2024-12-26 12:00:00,-8.96,29.8,0.0,57.0,-9.360466666666673
2024-12-26 18:00:00,-8.95,27.4,0.0,69.0,-11.620149999999997
2024-12-27 00:00:00,-8.95,22.8,1.3,98.0,-12.1228
2024-12-27 06:00:00,-8.94,22.4,0.0,97.0,-10.987728340548342
2024-12-27 12:00:00,-8.95,29.4,0.0,57.0,-9.712100000000007
2024-12-27 18:00:00,-8.95,25.6,0.0,80.0,-9.987983333333343
2024-12-28 00:00:00,-8.95,22.8,0.0,92.0,-10.232600000000012
2024-12-28 06:00:00,-8.93,21.8,0.0,97.0,-9.905437499999989
2024-12-28 12:00:00,-8.94,28.3,0.0,60.0,-9.273620000000017
2024-12-28 18:00:00,-8.93,25.9,0.0,67.0,-10.076276000000005
2024-12-29 00:00:00,-8.94,23.4,0.0,88.0,-9.752322500000014
2024-12-29 06:00:00,-8.92,21.8,0.1,96.0,-9.898594999999988
2024-12-29 12:00:00,-8.92,28.4,0.0,56.0,-9.300539999999993
2024-12-29 18:00:00,-8.9,25.6,0.0,66.0,-11.795426666666671
2024-12-30 00:00:00,-8.92,23.9,0.0,77.0,-11.703600000000005
2024-12-30 06:00:00,-8.9,23.1,0.0,83.0,-10.443736666666668
2024-12-30 12:00:00,-8.93,28.3,0.3,63.0,-9.227803333333329
2024-12-30 18:00:00,-8.91,24.0,0.1,84.0,-9.900599999999995
2024-12-31 00:00:00,-8.92,22.0,0.0,96.0,-9.50097999999999
2024-12-31 06:00:00,-8.9,21.5,0.0,93.0,-9.405906666666654
2024-12-31 12:00:00,-8.92,28.0,0.0,62.0,-11.874856428571439
2024-12-31 18:00:00,-8.9,25.9,0.0,68.0,-9.50485999999999
2025-01-01 00:00:00,-8.94,22.6,0.0,86.0,-10.192580000000024
2025-01-01 06:00:00,-8.91,20.5,0.0,94.0,-9.86985
2025-01-01 12:00:00,-8.96,28.2,0.0,50.0,-9.809346666666654
2025-01-01 18:00:00,-8.91,25.1,0.0,57.0,-10.238530000000017
2025-01-02 00:00:00,-8.93,22.2,0.0,83.0,-9.62705999999999
2025-01-02 06:00:00,-8.91,20.3,0.0,97.0,-9.35329999999999
2025-01-02 12:00:00,-8.96,27.3,0.0,57.0,-9.94353083333333
2025-01-02 18:00:00,-8.95,24.8,0.0,54.0,-9.365900000000012
2025-01-03 00:00:00,-8.97,21.8,0.0,75.0,-9.865070000000006
2025-01-03 06:00:00,-8.95,20.0,0.0,87.0,-9.180220000000011
2025-01-03 12:00:00,-8.98,27.3,0.0,53.0,-10.078991666666653
2025-01-03 18:00:00,-8.95,24.1,0.0,58.0,-9.265800000000011
2025-01-04 00:00:00,-8.98,21.5,0.0,78.0,-9.202666666666676
2025-01-04 06:00:00,-8.96,19.6,0.0,87.0,-9.030700000000008
2025-01-04 12:00:00,-8.98,26.8,0.0,52.0,-9.743550000000006
2025-01-04 18:00:00,-8.98,24.1,0.0,61.0,-9.438900000000006
2025-01-05 00:00:00,-9.0,20.4,0.0,79.0,-9.340389999999998
2025-01-05 06:00:00,-9.0,19.5,0.0,97.0,-9.216000000000003
2025-01-05 12:00:00,-9.0,27.2,0.0,55.0,-9.380049999999995
2025-01-05 18:00:00,-9.02,24.1,0.0,60.0,-9.166199999999995
2025-01-06 00:00:00,-9.01,20.8,0.0,70.0,-9.704499999999996
2025-01-06 06:00:00,-9.0,19.8,0.0,98.0,-9.135000000000002
2025-01-06 12:00:00,-9.03,27.1,0.0,54.0,-9.359799999999984
2025-01-06 18:00:00,-9.01,24.0,0.0,63.0,-9.314669999999994
2025-01-07 00:00:00,-9.02,19.6,0.0,79.0,-9.284389999999995
2025-01-07 06:00:00,-9.02,19.0,0.0,88.0,-9.146100000000004
2025-01-07 12:00:00,-9.05,28.0,0.0,53.0,-10.296373333333317
2025-01-07 18:00:00,-9.04,25.4,0.0,61.0,-10.916880000000013
2025-01-08 00:00:00,-9.04,21.9,0.0,93.0,-9.96945892857143
2025-01-08 06:00:00,-9.05,20.4,0.0,98.0,-9.117799999999994
2025-01-08 12:00:00,-9.11,27.5,0.0,58.0,-9.67745666666667
2025-01-08 18:00:00,-9.1,25.1,0.0,69.0,-9.71101000000001
2025-01-09 00:00:00,-9.09,22.0,0.0,72.0,-9.618133333333336
2025-01-09 06:00:00,-9.1,19.6,0.0,91.0,-9.2321
2025-01-09 12:00:00,-9.09,26.7,0.0,55.0,-10.1964
2025-01-09 18:00:00,-9.1,24.8,0.0,57.0,-9.521100000000017
2025-01-10 00:00:00,-9.1,21.7,0.0,84.0,-9.247370000000004
2025-01-10 06:00:00,-9.1,20.3,0.0,87.0,-9.508600000000008
2025-01-10 12:00:00,-9.12,28.6,0.0,52.0,-9.639100000000003
2025-01-10 18:00:00,-9.12,25.4,0.0,67.0,-10.440433333333338
2025-01-11 00:00:00,-9.12,21.7,0.0,94.0,-10.559036904761909
2025-01-11 06:00:00,-9.11,21.3,0.0,96.0,-10.260315476190483
2025-01-11 12:00:00,-9.14,28.4,0.0,58.0,-9.755760499999997
2025-01-11 18:00:00,-9.13,25.8,0.0,68.0,-9.907819999999992
2025-01-12 00:00:00,-9.14,22.4,0.0,91.0,-9.865420000000002
2025-01-12 06:00:00,-9.13,21.3,0.0,95.0,-9.676848809523808
2025-01-12 12:00:00,-9.17,28.7,0.0,54.0,-11.129799999999987
2025-01-12 18:00:00,-9.16,26.5,0.0,64.0,-10.40755333333333
2025-01-13 00:00:00,-9.18,22.9,0.0,88.0,-9.992419999999996
2025-01-13 06:00:00,-9.16,22.3,0.0,94.0,-10.302399999999992
2025-01-13 12:00:00,-9.2,28.4,0.3,65.0,-9.855333333333345
2025-01-13 18:00:00,-9.17,26.5,0.0,70.0,-11.162376666666667
2025-01-14 00:00:00,-9.2,21.9,0.1,99.0,-11.548958625541125
2025-01-14 06:00:00,-9.17,21.9,0.0,98.0,-9.684773333333325
2025-01-14 12:00:00,-9.19,28.2,0.2,63.0,-9.72668000000001
2025-01-14 18:00:00,-9.17,25.4,0.0,73.0,-9.367766666666656
2025-01-15 00:00:00,-9.2,22.3,0.1,93.0,-10.894263333333331
2025-01-15 06:00:00,-9.17,22.5,0.0,88.0,-9.928675
2025-01-15 12:00:00,-9.19,26.8,0.0,64.0,-10.596218000000006
2025-01-15 18:00:00,-9.18,25.6,0.0,69.0,-9.745579999999983
2025-01-16 00:00:00,-9.21,22.7,0.0,83.0,-9.886315000000003
2025-01-16 06:00:00,-9.19,21.1,0.0,93.0,-9.618540000000012
2025-01-16 12:00:00,-9.24,27.0,0.0,60.0,-9.921799999999998
2025-01-16 18:00:00,-9.19,25.3,0.0,62.0,-9.761820000000013
2025-01-17 00:00:00,-9.23,22.4,0.0,80.0,-9.637918000000006
2025-01-17 06:00:00,-9.19,20.6,0.0,94.0,-9.431900000000018
2025-01-17 12:00:00,-9.2,27.5,0.0,52.0,-10.15311333333333
2025-01-17 18:00:00,-9.19,25.3,0.0,60.0,-9.463950000000013
2025-01-18 00:00:00,-9.21,21.8,0.0,82.0,-9.746800000000006
2025-01-18 06:00:00,-9.19,20.3,0.0,93.0,-9.25240000000001
2025-01-18 12:00:00,-9.28,28.1,0.0,52.0,-9.387641666666662
2025-01-18 18:00:00,-9.23,25.0,0.0,66.0,-10.086592000000012
2025-01-19 00:00:00,-9.24,22.0,0.1,91.0,-10.160228333333336
2025-01-19 06:00:00,-9.23,22.2,0.4,90.0,-9.641490000000012
2025-01-19 12:00:00,-9.27,25.6,0.0,73.0,-9.681688571428564
2025-01-19 18:00:00,-9.26,22.7,0.5,95.0,-10.277883666666673
2025-01-20 00:00:00,-9.28,21.4,0.0,98.0,-10.14057333333332
2025-01-20 06:00:00,-9.26,22.0,0.0,97.0,-10.043666071428579
2025-01-20 12:00:00,-9.27,28.5,0.0,60.0,-9.713294999999993
2025-01-20 18:00:00,-9.26,25.7,0.0,69.0,-9.59091999999999
2025-01-21 00:00:00,-9.28,22.3,0.0,78.0,-9.739599999999989
2025-01-21 06:00:00,-9.28,20.4,0.0,92.0,-9.377999999999988
2025-01-21 12:00:00,-9.34,28.1,0.0,47.0,-10.175399999999993
2025-01-21 18:00:00,-9.3,24.1,0.0,50.0,-9.605899999999993
2025-01-22 00:00:00,-9.31,21.8,0.0,63.0,-10.426433333333337
2025-01-22 06:00:00,-9.31,20.3,0.0,95.0,-9.53579999999998
2025-01-22 12:00:00,-9.34,28.4,0.0,54.0,-9.786800000000007
2025-01-22 18:00:00,-9.33,26.0,0.0,67.0,-9.89951000000001
2025-01-23 00:00:00,-9.34,23.1,0.0,86.0,-10.378900000000003
2025-01-23 06:00:00,-9.34,21.7,0.0,92.0,-9.877876666666674
2025-01-23 12:00:00,-9.39,27.9,0.0,60.0,-9.623732500000001
2025-01-23 18:00:00,-9.38,26.1,0.0,59.0,-10.345959999999993
2025-01-24 00:00:00,-9.38,22.4,0.0,76.0,-9.871564999999997
2025-01-24 06:00:00,-9.38,20.7,0.0,99.0,-10.1547
2025-01-24 12:00:00,-9.42,27.8,0.0,52.0,-9.575344999999992
2025-01-24 18:00:00,-9.41,25.2,0.0,60.0,-9.590559999999996
2025-01-25 00:00:00,-9.39,21.9,0.0,80.0,-9.511583333333327
2025-01-25 06:00:00,-9.39,20.3,0.0,91.0,-9.533199999999992
2025-01-25 12:00:00,-9.44,27.9,0.0,52.0,-9.510900000000014
2025-01-25 18:00:00,-9.42,25.3,0.0,63.0,-10.005448000000001
2025-01-26 00:00:00,-9.42,22.7,0.0,74.0,-28.649903333333345
2025-01-26 06:00:00,-9.41,20.7,0.0,91.0,-10.068850000000008
2025-01-26 12:00:00,-9.42,28.5,0.0,48.0,-9.96479999999999
2025-01-26 18:00:00,-9.44,25.5,0.0,47.0,-9.901390000000017
2025-01-27 00:00:00,-9.44,21.3,0.0,79.0,-9.47335000000002
2025-01-27 06:00:00,-9.43,19.0,0.0,89.0,-9.358399999999994
2025-01-27 12:00:00,-9.5,27.9,0.0,49.0,-9.991400000000002
2025-01-27 18:00:00,-9.47,25.1,0.0,47.0,-9.681800000000013
2025-01-28 00:00:00,-9.49,21.4,0.0,75.0,-9.557343333333339
2025-01-28 06:00:00,-9.48,19.8,0.0,97.0,-9.47980000000001
2025-01-28 12:00:00,-9.55,28.1,0.0,50.0,-9.697966666666652
2025-01-28 18:00:00,-9.52,25.5,0.0,59.0,-9.883349999999993
2025-01-29 00:00:00,-9.54,21.9,0.0,71.0,-10.099699999999999
2025-01-29 06:00:00,-9.51,20.0,0.0,93.0,-9.37452000000001
2025-01-29 12:00:00,-9.57,28.8,0.0,50.0,-10.250400000000015
2025-01-29 18:00:00,-9.52,26.5,0.0,54.0,-9.865299999999985
2025-01-30 00:00:00,6.17,22.8,0.0,78.0,-121.2119955952381
2025-01-30 00:00:00,-326.83,22.8,0.0,78.0,-121.2119955952381
2025-01-30 00:00:00,-9.56,22.8,0.0,78.0,-121.2119955952381
2025-01-30 06:00:00,-9.53,21.3,0.0,87.0,-10.67989
2025-01-30 12:00:00,-9.66,29.9,0.0,54.0,-10.248146666666662
2025-01-30 18:00:00,-9.58,27.7,0.0,59.0,-10.34344864285715
2025-01-31 00:00:00,-9.61,24.2,0.0,84.0,-11.260583333333331
2025-01-31 06:00:00,-9.57,22.8,0.0,96.0,-12.438003465423462
2025-01-31 12:00:00,-9.69,30.6,0.1,55.0,-10.024800000000017
2025-01-31 18:00:00,-9.63,28.4,0.0,60.0,-9.551195000000002
2025-02-01 00:00:00,-9.66,24.2,0.0,89.0,-10.011112619047621
2025-02-01 06:00:00,-9.62,23.2,0.0,90.0,-10.212441666666667
2025-02-01 12:00:00,-9.68,30.3,0.0,52.0,-10.044496666666655
2025-02-01 18:00:00,-9.63,27.8,0.0,52.0,-9.575344999999992
2025-02-02 00:00:00,-9.66,24.2,0.0,82.0,-11.16304666666666
2025-02-02 06:00:00,-9.63,21.9,0.0,98.0,-9.684773333333325
2025-02-02 12:00:00,-9.68,30.4,0.0,49.0,-10.209359999999982
2025-02-02 18:00:00,-9.63,27.6,0.0,41.0,-9.707899999999997
2025-02-03 00:00:00,-9.67,22.6,0.0,71.0,-9.952399999999987
2025-02-03 06:00:00,-9.64,22.1,0.0,93.0,-9.957923333333328
2025-02-03 12:00:00,-9.7,30.1,0.0,45.0,-10.257808333333335
2025-02-03 18:00:00,-9.68,27.1,0.0,42.0,-9.708999999999984
2025-02-04 00:00:00,-9.68,21.4,0.0,73.0,-9.852599999999986
2025-02-04 06:00:00,-9.67,20.9,0.0,86.0,-9.90669999999999
2025-02-04 12:00:00,-9.73,30.5,0.0,35.0,-11.012373333333327
2025-02-04 18:00:00,-9.68,27.3,0.0,34.0,-9.717349999999984
2025-02-05 00:00:00,-9.7,23.5,0.0,50.0,-13.996799999999975
2025-02-05 06:00:00,-9.69,20.9,0.0,84.0,-9.786700000000016
2025-02-05 12:00:00,-9.74,30.0,0.0,36.0,-10.157300000000005
2025-02-05 18:00:00,-9.75,27.6,0.0,42.0,-9.756200000000002
2025-02-06 00:00:00,-9.72,23.7,0.0,65.0,-9.846720000000014
2025-02-06 06:00:00,-9.72,20.6,0.0,88.0,-9.924780000000016
2025-02-06 12:00:00,-9.76,29.7,0.0,39.0,-11.314059999999989
2025-02-06 18:00:00,-9.76,27.1,0.0,45.0,-9.744799999999989
2025-02-07 00:00:00,-9.75,23.0,0.0,66.0,-9.96211
2025-02-07 06:00:00,-9.75,20.0,0.0,97.0,-9.668600000000003
2025-02-07 12:00:00,-9.82,29.9,0.0,31.0,-10.260946666666676
2025-02-07 18:00:00,-9.77,26.5,0.0,33.0,-10.86309999999999
2025-02-08 00:00:00,-9.78,22.9,0.0,60.0,-10.054299999999989
